ISO time,Unix time,Id,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,U,V,Heading,Name,Pilot,CAS,AGL,VS
2020-05-31T21:12:39.798205Z,1590959559.8,104,144.9392856,13.5910099,369.93,-5.4,12.4,63.8,15448.87,11597.31,64.3,F-16C_50,< 404 > D1CE,162.594543457031,191.764266967773,24.1126098632812
2020-05-31T21:12:39.898204Z,1590959559.9,104,144.9394245,13.5910759,372.43,-5.8,12.4,63.8,15463.97,11604.5,64.3,F-16C_50,< 404 > D1CE,163.441360473633,194.036514282227,24.300537109375
2020-05-31T21:12:39.998204Z,1590959560.0,104,144.9395598,13.5911403,374.87,-6.0,12.4,63.8,15478.67,11611.5,64.3,F-16C_50,< 404 > D1CE,163.674530029297,196.229843139648,24.3980407714844
2020-05-31T21:12:40.098204Z,1590959560.1,104,144.9396941,13.5912044,377.31,-6.2,12.5,63.8,15493.28,11618.47,64.3,F-16C_50,< 404 > D1CE,163.635940551758,198.397537231445,24.4634094238281
2020-05-31T21:12:40.198204Z,1590959560.2,104,144.9398345,13.5912715,379.86,-6.3,12.5,63.7,15508.54,11625.75,64.2,F-16C_50,< 404 > D1CE,164.228561401367,200.646133422852,24.6240844726562
2020-05-31T21:12:40.298204Z,1590959560.3,104,144.9399711,13.5913367,382.35,-6.4,12.5,63.7,15523.38,11632.86,64.2,F-16C_50,< 404 > D1CE,163.500259399414,202.806274414062,24.577880859375
2020-05-31T21:12:40.398204Z,1590959560.4,104,144.9401089,13.5914028,384.87,-6.5,12.5,63.6,15538.35,11640.04,64.1,F-16C_50,< 404 > D1CE,163.280166625977,205.062683105469,24.6217346191406
2020-05-31T21:12:40.498204Z,1590959560.5,104,144.9402535,13.5914723,387.53,-6.5,12.5,63.6,15554.07,11647.59,64.1,F-16C_50,< 404 > D1CE,165.375915527344,207.461151123047,25.0090637207031
2020-05-31T21:12:40.598204Z,1590959560.6,104,144.9403893,13.5915376,390.03,-6.5,12.6,63.6,15568.82,11654.7,64.1,F-16C_50,< 404 > D1CE,165.437896728516,209.721984863281,25.093017578125
2020-05-31T21:12:40.698204Z,1590959560.7,104,144.9405219,13.5916014,392.48,-6.5,12.6,63.5,15583.24,11661.64,64.0,F-16C_50,< 404 > D1CE,164.715148925781,211.937591552734,25.053466796875
2020-05-31T21:12:40.798204Z,1590959560.8,104,144.9406577,13.591667,395.0,-6.5,12.6,63.5,15598.01,11668.77,64.0,F-16C_50,< 404 > D1CE,164.325622558594,214.213989257812,25.0679931640625
2020-05-31T21:12:40.898203Z,1590959560.9,104,144.9407966,13.591734,397.58,-6.5,12.6,63.5,15613.1,11676.07,64.0,F-16C_50,< 404 > D1CE,164.352905273438,216.475219726562,25.1506652832031
2020-05-31T21:12:40.998203Z,1590959561.0,104,144.9409361,13.5918016,400.18,-6.5,12.6,63.4,15628.27,11683.42,63.9,F-16C_50,< 404 > D1CE,164.916809082031,218.639373779297,25.3125
2020-05-31T21:12:41.098203Z,1590959561.1,104,144.9410851,13.5918738,402.97,-6.5,12.6,63.4,15644.46,11691.27,63.9,F-16C_50,< 404 > D1CE,166.710494995117,220.955062866211,25.6676940917969
2020-05-31T21:12:41.198203Z,1590959561.2,104,144.9412238,13.5919413,405.57,-6.5,12.6,63.3,15659.54,11698.61,63.8,F-16C_50,< 404 > D1CE,166.563674926758,223.13916015625,25.7115173339844
2020-05-31T21:12:41.298203Z,1590959561.3,104,144.9413536,13.5920044,408.02,-6.5,12.6,63.3,15673.64,11705.47,63.8,F-16C_50,< 404 > D1CE,165.791519165039,225.21907043457,25.6706848144531
2020-05-31T21:12:41.398203Z,1590959561.4,104,144.9414915,13.5920717,410.63,-6.5,12.6,63.2,15688.63,11712.79,63.7,F-16C_50,< 404 > D1CE,165.857086181641,227.465301513672,25.7538146972656
2020-05-31T21:12:41.498203Z,1590959561.5,104,144.9416336,13.592141,413.32,-6.5,12.7,63.2,15704.07,11720.34,63.7,F-16C_50,< 404 > D1CE,165.593856811523,229.811935424805,25.7902526855469
2020-05-31T21:12:41.598203Z,1590959561.6,104,144.9417706,13.5922081,415.92,-6.5,12.7,63.1,15718.97,11727.63,63.6,F-16C_50,< 404 > D1CE,165.796096801758,232.151153564453,25.8914184570312
2020-05-31T21:12:41.698203Z,1590959561.7,104,144.9419066,13.5922747,418.51,-6.5,12.7,63.1,15733.75,11734.87,63.6,F-16C_50,< 404 > D1CE,166.244903564453,234.501007080078,26.0329895019531
2020-05-31T21:12:41.798203Z,1590959561.8,104,144.9420489,13.5923445,421.23,-6.5,12.7,63.1,15749.22,11742.47,63.6,F-16C_50,< 404 > D1CE,167.069702148438,236.965637207031,26.2339172363281
2020-05-31T21:12:41.898203Z,1590959561.9,104,144.9421932,13.5924155,423.99,-6.5,12.7,63.0,15764.91,11750.19,63.5,F-16C_50,< 404 > D1CE,167.77961730957,239.46923828125,26.4145812988281
2020-05-31T21:12:41.998202Z,1590959562.0,104,144.942331,13.5924834,426.65,-6.5,12.7,63.0,15779.89,11757.58,63.5,F-16C_50,< 404 > D1CE,167.62158203125,241.876251220703,26.4675903320312
2020-05-31T21:12:42.098202Z,1590959562.1,104,144.9424758,13.5925548,429.44,-6.6,12.6,62.9,15795.63,11765.35,63.4,F-16C_50,< 404 > D1CE,167.167587280273,244.344039916992,26.4665832519531
2020-05-31T21:12:42.198202Z,1590959562.2,104,144.942617,13.5926246,432.16,-6.6,12.6,62.9,15810.97,11772.94,63.4,F-16C_50,< 404 > D1CE,167.504379272461,246.724365234375,26.5860595703125
2020-05-31T21:12:42.298202Z,1590959562.3,104,144.9427559,13.5926933,434.85,-6.6,12.6,62.9,15826.08,11780.43,63.4,F-16C_50,< 404 > D1CE,168.661392211914,249.078674316406,26.82763671875
2020-05-31T21:12:42.398202Z,1590959562.4,104,144.9428947,13.5927622,437.53,-6.6,12.5,62.8,15841.16,11787.92,63.3,F-16C_50,< 404 > D1CE,168.806594848633,251.435821533203,26.9084167480469
2020-05-31T21:12:42.498202Z,1590959562.5,104,144.9430309,13.5928299,440.18,-6.6,12.5,62.8,15855.97,11795.28,63.3,F-16C_50,< 404 > D1CE,168.157257080078,253.757415771484,26.8642272949219
2020-05-31T21:12:42.598202Z,1590959562.6,104,144.9431713,13.5928996,442.91,-6.7,12.5,62.8,15871.23,11802.88,63.3,F-16C_50,< 404 > D1CE,168.596710205078,256.149261474609,26.9887390136719
2020-05-31T21:12:42.698202Z,1590959562.7,104,144.9433149,13.5929712,445.7,-6.7,12.5,62.8,15886.83,11810.66,63.3,F-16C_50,< 404 > D1CE,169.554641723633,258.596496582031,27.1869506835938
2020-05-31T21:12:42.798202Z,1590959562.8,104,144.9434569,13.5930421,448.47,-6.7,12.4,62.7,15902.28,11818.38,63.2,F-16C_50,< 404 > D1CE,169.572341918945,260.970184326172,27.2322082519531
2020-05-31T21:12:42.898202Z,1590959562.9,104,144.9435968,13.5931121,451.19,-6.7,12.4,62.7,15917.49,11825.99,63.2,F-16C_50,< 404 > D1CE,169.080749511719,263.325393676758,27.1938781738281
2020-05-31T21:12:42.998201Z,1590959563.0,104,144.9437354,13.5931815,453.89,-6.7,12.4,62.7,15932.56,11833.55,63.2,F-16C_50,< 404 > D1CE,169.216415405273,265.687438964844,27.2391662597656
2020-05-31T21:12:43.098201Z,1590959563.1,104,144.9438763,13.5932521,456.63,-6.7,12.3,62.6,15947.87,11841.23,63.1,F-16C_50,< 404 > D1CE,168.779403686523,268.110000610352,27.1853637695312
2020-05-31T21:12:43.198201Z,1590959563.2,104,144.9440173,13.5933228,459.37,-6.7,12.3,62.6,15963.19,11848.93,63.1,F-16C_50,< 404 > D1CE,168.794342041016,270.569351196289,27.2113342285156
2020-05-31T21:12:43.298201Z,1590959563.3,104,144.9441549,13.5933921,462.05,-6.7,12.3,62.5,15978.15,11856.47,63.0,F-16C_50,< 404 > D1CE,168.666900634766,273.276672363281,27.2014770507812
2020-05-31T21:12:43.398201Z,1590959563.4,104,144.9442926,13.5934615,464.73,-6.8,12.2,62.5,15993.12,11864.02,63.0,F-16C_50,< 404 > D1CE,168.57112121582,275.9765625,27.194091796875
2020-05-31T21:12:43.498201Z,1590959563.5,104,144.9444384,13.5935351,467.56,-6.8,12.2,62.5,16008.97,11872.03,63.0,F-16C_50,< 404 > D1CE,169.763549804688,278.736572265625,27.3824462890625
2020-05-31T21:12:43.598201Z,1590959563.6,104,144.9445851,13.5936092,470.41,-6.8,12.2,62.5,16024.93,11880.11,63.0,F-16C_50,< 404 > D1CE,170.57780456543,281.415634155273,27.5037231445312
2020-05-31T21:12:43.698201Z,1590959563.7,104,144.9447272,13.5936812,473.17,-6.8,12.2,62.4,16040.38,11887.93,62.9,F-16C_50,< 404 > D1CE,170.428833007812,283.917526245117,27.4683532714844
2020-05-31T21:12:43.798201Z,1590959563.8,104,144.9448669,13.593752,475.88,-6.8,12.1,62.4,16055.56,11895.64,62.9,F-16C_50,< 404 > D1CE,170.169860839844,286.290512084961,27.4125366210938
2020-05-31T21:12:43.898201Z,1590959563.9,104,144.9450006,13.5938199,478.46,-6.8,12.1,62.4,16070.08,11903.02,62.9,F-16C_50,< 404 > D1CE,169.437362670898,288.476058959961,27.2757873535156
2020-05-31T21:12:43.998201Z,1590959564.0,104,144.9451441,13.5938928,481.24,-6.8,12.1,62.3,16085.69,11910.97,62.8,F-16C_50,< 404 > D1CE,170.065368652344,291.413909912109,27.3553161621094
2020-05-31T21:12:44.0982Z,1590959564.1,104,144.9452913,13.5939678,484.09,-6.8,12.0,62.3,16101.69,11919.13,62.8,F-16C_50,< 404 > D1CE,170.866683959961,294.531463623047,27.4636535644531
2020-05-31T21:12:44.1982Z,1590959564.2,104,144.9454266,13.5940368,486.7,-6.8,12.0,62.2,16116.41,11926.65,62.7,F-16C_50,< 404 > D1CE,170.2138671875,297.478775024414,27.330810546875
2020-05-31T21:12:44.2982Z,1590959564.3,104,144.9455744,13.5941123,489.54,-6.9,12.0,62.2,16132.48,11934.87,62.7,F-16C_50,< 404 > D1CE,171.482421875,300.780349731445,27.4980773925781
2020-05-31T21:12:44.3982Z,1590959564.4,104,144.9457171,13.5941853,492.29,-6.9,12.0,62.2,16147.99,11942.81,62.7,F-16C_50,< 404 > D1CE,172.111389160156,304.166320800781,27.5582275390625
2020-05-31T21:30:16.397197Z,1590960616.4,203,145.6863649,15.1019281,304.75,2.3,2.8,69.1,97248.77,178181.42,69.5,F-16C_50,< 404C > Phoenix,94.4131240844727,304.753509521484,-6.21621704101562
2020-05-31T21:30:16.497197Z,1590960616.5,203,145.6864452,15.1019585,304.13,1.7,2.8,69.1,97257.43,178184.75,69.5,F-16C_50,< 404C > Phoenix,93.992919921875,304.126037597656,-6.22463989257812
2020-05-31T21:30:16.597197Z,1590960616.6,203,145.686525,15.1019887,303.5,1.2,2.9,69.2,97266.02,178188.03,69.5,F-16C_50,< 404C > Phoenix,93.5726776123047,303.502227783203,-6.23458862304688
2020-05-31T21:30:16.697197Z,1590960616.7,203,145.6866039,15.1020186,302.88,0.7,2.9,69.2,97274.52,178191.28,69.5,F-16C_50,< 404C > Phoenix,93.284912109375,302.882110595703,-6.25469970703125
2020-05-31T21:30:16.797197Z,1590960616.8,203,145.6866826,15.1020484,302.26,0.3,2.9,69.1,97282.99,178194.53,69.5,F-16C_50,< 404C > Phoenix,92.9116287231445,302.263061523438,-6.26882934570312
2020-05-31T21:30:16.897196Z,1590960616.9,203,145.6867631,15.1020789,301.63,-0.1,2.9,69.1,97291.67,178197.86,69.5,F-16C_50,< 404C > Phoenix,92.4954223632812,301.628021240234,-6.27529907226562
2020-05-31T21:30:16.997196Z,1590960617.0,203,145.6868445,15.1021097,300.99,-0.4,3.0,69.0,97300.45,178201.22,69.4,F-16C_50,< 404C > Phoenix,92.2181549072266,300.985168457031,-6.29098510742188
2020-05-31T21:30:17.097196Z,1590960617.1,203,145.6869261,15.1021407,300.34,-0.6,3.0,69.0,97309.24,178204.59,69.4,F-16C_50,< 404C > Phoenix,92.4129257202148,300.336853027344,-6.32974243164062
2020-05-31T21:30:17.197196Z,1590960617.2,203,145.687008,15.1021717,299.68,-0.7,3.0,68.9,97318.05,178207.97,69.3,F-16C_50,< 404C > Phoenix,92.6341094970703,299.684478759766,-6.37258911132812
2020-05-31T21:30:17.297196Z,1590960617.3,203,145.6870884,15.1022022,299.04,-0.8,3.0,68.9,97326.71,178211.28,69.3,F-16C_50,< 404C > Phoenix,92.1537628173828,299.041076660156,-6.36480712890625
2020-05-31T21:30:17.397196Z,1590960617.4,203,145.6871671,15.1022321,298.41,-0.8,3.1,68.8,97335.2,178214.55,69.2,F-16C_50,< 404C > Phoenix,91.4911346435547,298.407745361328,-6.34576416015625
2020-05-31T21:30:17.497196Z,1590960617.5,203,145.6872465,15.1022623,297.77,-0.8,3.1,68.8,97343.75,178217.83,69.2,F-16C_50,< 404C > Phoenix,91.3707275390625,297.769104003906,-6.35693359375
2020-05-31T21:30:17.597196Z,1590960617.6,203,145.6873269,15.1022928,297.12,-0.7,3.1,68.7,97352.41,178221.17,69.1,F-16C_50,< 404C > Phoenix,91.468879699707,297.121490478516,-6.3807373046875
2020-05-31T21:30:17.697196Z,1590960617.7,203,145.6874071,15.1023233,296.47,-0.5,3.1,68.7,97361.05,178224.48,69.1,F-16C_50,< 404C > Phoenix,91.6174163818359,296.473236083984,-6.40887451171875
2020-05-31T21:30:17.797196Z,1590960617.8,203,145.6874864,15.1023535,295.82,-0.3,3.2,68.7,97369.59,178227.77,69.0,F-16C_50,< 404C > Phoenix,91.6979904174805,295.8232421875,-6.4398193359375
2020-05-31T21:30:17.897195Z,1590960617.9,203,145.6875657,15.1023836,295.17,0.0,3.2,68.7,97378.13,178231.05,69.0,F-16C_50,< 404C > Phoenix,91.5563735961914,295.173736572266,-6.45428466796875
2020-05-31T21:30:17.997195Z,1590960618.0,203,145.6876434,15.1024131,294.53,0.3,3.3,68.7,97386.5,178234.27,69.0,F-16C_50,< 404C > Phoenix,91.1358642578125,294.530883789062,-6.45428466796875
2020-05-31T21:30:18.097195Z,1590960618.1,203,145.687721,15.1024427,293.89,0.6,3.3,68.7,97394.87,178237.48,69.0,F-16C_50,< 404C > Phoenix,90.6883010864258,293.888031005859,-6.44882202148438
2020-05-31T21:30:18.197195Z,1590960618.2,203,145.6878029,15.1024738,293.22,0.8,3.3,68.7,97403.69,178240.88,69.0,F-16C_50,< 404C > Phoenix,90.7050476074219,293.217407226562,-6.46707153320312
2020-05-31T21:30:18.297195Z,1590960618.3,203,145.6878849,15.1025049,292.55,1.0,3.3,68.7,97412.52,178244.27,69.1,F-16C_50,< 404C > Phoenix,90.9026794433594,292.545959472656,-6.4951171875
2020-05-31T21:30:18.397195Z,1590960618.4,203,145.6879625,15.1025344,291.91,1.1,3.3,68.7,97420.89,178247.47,69.1,F-16C_50,< 404C > Phoenix,90.7689437866211,291.907775878906,-6.49996948242188
2020-05-31T21:30:18.497195Z,1590960618.5,203,145.6880395,15.1025635,291.27,1.2,3.4,68.8,97429.19,178250.66,69.2,F-16C_50,< 404C > Phoenix,90.5081253051758,291.274444580078,-6.49465942382812
2020-05-31T21:30:18.597195Z,1590960618.6,203,145.6881173,15.102593,290.63,1.2,3.4,68.8,97437.56,178253.86,69.2,F-16C_50,< 404C > Phoenix,90.1952896118164,290.631744384766,-6.48974609375
2020-05-31T21:30:18.697195Z,1590960618.7,203,145.6881953,15.1026226,289.99,1.2,3.4,68.9,97445.97,178257.08,69.3,F-16C_50,< 404C > Phoenix,89.9565887451172,289.986297607422,-6.4869384765625
2020-05-31T21:30:18.797195Z,1590960618.8,203,145.6882735,15.1026521,289.34,1.1,3.4,68.9,97454.38,178260.3,69.3,F-16C_50,< 404C > Phoenix,89.8149185180664,289.339599609375,-6.483642578125
2020-05-31T21:30:18.897195Z,1590960618.9,203,145.6883518,15.1026817,288.69,0.9,3.5,69.0,97462.82,178263.53,69.3,F-16C_50,< 404C > Phoenix,89.7080383300781,288.691986083984,-6.48178100585938
2020-05-31T21:30:18.997194Z,1590960619.0,203,145.6884311,15.1027117,288.03,0.7,3.5,69.0,97471.37,178266.8,69.3,F-16C_50,< 404C > Phoenix,89.8936538696289,288.033142089844,-6.49774169921875
2020-05-31T21:30:19.097194Z,1590960619.1,203,145.6885116,15.1027421,287.36,0.4,3.6,69.0,97480.03,178270.11,69.4,F-16C_50,< 404C > Phoenix,90.2040863037109,287.361694335938,-6.52633666992188
2020-05-31T21:30:19.197194Z,1590960619.2,203,145.6885907,15.102772,286.7,0.2,3.6,69.0,97488.55,178273.36,69.4,F-16C_50,< 404C > Phoenix,89.8832931518555,286.704437255859,-6.51296997070312
2020-05-31T21:30:19.297194Z,1590960619.3,203,145.6886674,15.1028009,286.07,-0.1,3.6,69.0,97496.82,178276.52,69.4,F-16C_50,< 404C > Phoenix,89.2765121459961,286.071105957031,-6.474853515625
2020-05-31T21:30:19.397194Z,1590960619.4,203,145.6887451,15.1028302,285.43,-0.3,3.6,69.0,97505.2,178279.7,69.4,F-16C_50,< 404C > Phoenix,89.2811508178711,285.431274414062,-6.47650146484375
2020-05-31T21:30:19.497194Z,1590960619.5,203,145.6888254,15.1028606,284.77,-0.5,3.7,69.0,97513.84,178283.02,69.3,F-16C_50,< 404C > Phoenix,89.6529998779297,284.774139404297,-6.50030517578125
2020-05-31T21:30:19.597194Z,1590960619.6,203,145.6889055,15.1028908,284.12,-0.6,3.7,69.0,97522.47,178286.31,69.3,F-16C_50,< 404C > Phoenix,89.9193801879883,284.120269775391,-6.511474609375
2020-05-31T21:30:19.697194Z,1590960619.7,203,145.6889844,15.1029207,283.48,-0.7,3.8,68.9,97530.97,178289.56,69.3,F-16C_50,< 404C > Phoenix,90.0191116333008,283.482177734375,-6.50411987304688
2020-05-31T21:30:19.797194Z,1590960619.8,203,145.6890633,15.1029506,282.84,-0.8,3.8,68.9,97539.48,178292.81,69.3,F-16C_50,< 404C > Phoenix,90.1183471679688,282.844421386719,-6.49517822265625
2020-05-31T21:30:19.897194Z,1590960619.9,203,145.6891433,15.1029808,282.21,-0.9,3.8,68.9,97548.09,178296.11,69.2,F-16C_50,< 404C > Phoenix,90.2996826171875,282.211090087891,-6.48089599609375
2020-05-31T21:30:19.997193Z,1590960620.0,203,145.6892232,15.103011,281.58,-0.9,3.8,68.9,97556.7,178299.39,69.2,F-16C_50,< 404C > Phoenix,90.3638687133789,281.577758789062,-6.45538330078125
2020-05-31T21:30:20.097193Z,1590960620.1,203,145.6893004,15.1030403,280.98,-0.9,3.8,68.9,97565.02,178302.58,69.2,F-16C_50,< 404C > Phoenix,90.0014724731445,280.976837158203,-6.38485717773438
2020-05-31T21:30:20.197193Z,1590960620.2,203,145.6893775,15.1030695,280.38,-0.9,3.9,68.8,97573.33,178305.77,69.2,F-16C_50,< 404C > Phoenix,89.7841720581055,280.376831054688,-6.32760620117188
2020-05-31T21:30:20.297193Z,1590960620.3,203,145.6894577,15.1030999,279.77,-0.9,3.9,68.8,97581.96,178309.08,69.2,F-16C_50,< 404C > Phoenix,90.1776885986328,279.765808105469,-6.3052978515625
2020-05-31T21:30:20.397193Z,1590960620.4,203,145.6895387,15.1031306,279.15,-0.8,4.0,68.8,97590.69,178312.44,69.1,F-16C_50,< 404C > Phoenix,90.5626373291016,279.151519775391,-6.27975463867188
2020-05-31T21:30:20.497193Z,1590960620.5,203,145.6896193,15.1031612,278.55,-0.8,4.0,68.8,97599.38,178315.77,69.1,F-16C_50,< 404C > Phoenix,90.6030120849609,278.546844482422,-6.227294921875
2020-05-31T21:30:20.597193Z,1590960620.6,203,145.6896998,15.1031918,277.95,-0.8,4.1,68.7,97608.04,178319.09,69.1,F-16C_50,< 404C > Phoenix,90.6487197875977,277.946838378906,-6.17343139648438
2020-05-31T21:30:20.697193Z,1590960620.7,203,145.689779,15.1032219,277.37,-0.8,4.1,68.7,97616.57,178322.36,69.1,F-16C_50,< 404C > Phoenix,90.6818389892578,277.365905761719,-6.11627197265625
2020-05-31T21:30:20.797193Z,1590960620.8,203,145.6898573,15.1032516,276.8,-0.8,4.2,68.7,97625.01,178325.61,69.0,F-16C_50,< 404C > Phoenix,90.6152038574219,276.799255371094,-6.045166015625
2020-05-31T21:30:20.897193Z,1590960620.9,203,145.689937,15.1032819,276.23,-0.8,4.2,68.7,97633.6,178328.91,69.0,F-16C_50,< 404C > Phoenix,90.5992050170898,276.230316162109,-5.98077392578125
2020-05-31T21:30:20.997193Z,1590960621.0,203,145.6900185,15.1033129,275.66,-0.7,4.3,68.7,97642.38,178332.28,69.0,F-16C_50,< 404C > Phoenix,90.781867980957,275.658905029297,-5.91888427734375
2020-05-31T21:30:21.097192Z,1590960621.1,203,145.6900989,15.1033435,275.1,-0.7,4.4,68.7,97651.04,178335.62,69.0,F-16C_50,< 404C > Phoenix,91.1529083251953,275.099853515625,-5.87698364257812
2020-05-31T21:30:21.197192Z,1590960621.2,203,145.6901777,15.1033735,274.56,-0.7,4.5,68.6,97659.53,178338.89,69.0,F-16C_50,< 404C > Phoenix,91.3442764282227,274.561767578125,-5.8150634765625
2020-05-31T21:30:21.297192Z,1590960621.3,203,145.6902564,15.1034034,274.03,-0.7,4.5,68.6,97668.02,178342.16,69.0,F-16C_50,< 404C > Phoenix,91.1888732910156,274.027557373047,-5.73825073242188
2020-05-31T21:30:21.397192Z,1590960621.4,203,145.6903348,15.1034333,273.5,-0.6,4.6,68.6,97676.46,178345.41,69.0,F-16C_50,< 404C > Phoenix,90.8878784179688,273.503753662109,-5.64776611328125
2020-05-31T21:30:21.497192Z,1590960621.5,203,145.6904135,15.1034632,272.98,-0.5,4.6,68.6,97684.94,178348.67,69.0,F-16C_50,< 404C > Phoenix,90.6692733764648,272.979949951172,-5.56689453125
2020-05-31T21:30:21.597192Z,1590960621.6,203,145.6904936,15.1034938,272.46,-0.3,4.7,68.7,97693.57,178351.98,69.0,F-16C_50,< 404C > Phoenix,90.6323394775391,272.456146240234,-5.49069213867188
2020-05-31T21:30:21.697192Z,1590960621.7,203,145.6905738,15.1035243,271.93,-0.2,4.7,68.7,97702.2,178355.31,69.0,F-16C_50,< 404C > Phoenix,90.7468872070312,271.932678222656,-5.4332275390625
2020-05-31T21:30:21.797192Z,1590960621.8,203,145.6906545,15.1035551,271.41,0.1,4.7,68.7,97710.9,178358.67,69.0,F-16C_50,< 404C > Phoenix,91.022575378418,271.413635253906,-5.3856201171875
2020-05-31T21:30:21.897192Z,1590960621.9,203,145.6907351,15.1035858,270.89,0.3,4.7,68.7,97719.6,178362.02,69.0,F-16C_50,< 404C > Phoenix,91.139274597168,270.894592285156,-5.33575439453125
2020-05-31T21:30:21.997192Z,1590960622.0,203,145.6908138,15.1036158,270.4,0.5,4.7,68.7,97728.07,178365.28,69.0,F-16C_50,< 404C > Phoenix,90.8175964355469,270.398468017578,-5.26043701171875
2020-05-31T21:30:22.097191Z,1590960622.1,203,145.6908925,15.1036458,269.9,0.7,4.8,68.7,97736.53,178368.55,69.1,F-16C_50,< 404C > Phoenix,90.6018753051758,269.903015136719,-5.19683837890625
2020-05-31T21:30:22.197191Z,1590960622.2,203,145.6909714,15.1036758,269.41,0.9,4.8,68.7,97745.04,178371.83,69.1,F-16C_50,< 404C > Phoenix,90.6213073730469,269.40771484375,-5.154052734375
2020-05-31T21:30:22.297191Z,1590960622.3,203,145.6910505,15.1037059,268.91,1.1,4.8,68.8,97753.55,178375.11,69.2,F-16C_50,< 404C > Phoenix,90.6555709838867,268.912475585938,-5.11508178710938
2020-05-31T21:30:22.397191Z,1590960622.4,203,145.6911302,15.1037362,268.42,1.3,4.8,68.8,97762.14,178378.41,69.2,F-16C_50,< 404C > Phoenix,90.8020172119141,268.420440673828,-5.08331298828125
2020-05-31T21:30:22.497191Z,1590960622.5,203,145.6912102,15.1037666,267.93,1.4,4.9,68.9,97770.77,178381.7,69.2,F-16C_50,< 404C > Phoenix,90.9501266479492,267.929962158203,-5.04998779296875
2020-05-31T21:30:22.597191Z,1590960622.6,203,145.6912883,15.1037962,267.45,1.4,4.9,68.9,97779.18,178384.94,69.2,F-16C_50,< 404C > Phoenix,90.7206420898438,267.450378417969,-5.00576782226562
2020-05-31T21:30:22.697191Z,1590960622.7,203,145.691365,15.1038253,266.98,1.3,4.9,68.9,97787.44,178388.11,69.3,F-16C_50,< 404C > Phoenix,90.3191757202148,266.978942871094,-4.9537353515625
2020-05-31T21:30:22.797191Z,1590960622.8,203,145.6914428,15.1038548,266.5,1.3,4.9,68.9,97795.82,178391.33,69.3,F-16C_50,< 404C > Phoenix,89.9815292358398,266.503021240234,-4.91061401367188
2020-05-31T21:30:22.897191Z,1590960622.9,203,145.691522,15.1038848,266.02,1.2,4.9,69.0,97804.34,178394.59,69.3,F-16C_50,< 404C > Phoenix,89.7880172729492,266.022064208984,-4.87252807617188
2020-05-31T21:30:22.997191Z,1590960623.0,203,145.6916013,15.1039148,265.54,1.0,4.9,69.0,97812.89,178397.86,69.3,F-16C_50,< 404C > Phoenix,89.8613967895508,265.539367675781,-4.85910034179688
2020-05-31T21:30:23.097191Z,1590960623.1,203,145.6916809,15.1039449,265.05,0.8,4.9,69.0,97821.47,178401.14,69.3,F-16C_50,< 404C > Phoenix,89.9761657714844,265.053649902344,-4.849365234375
2020-05-31T21:30:23.19719Z,1590960623.2,203,145.6917599,15.1039747,264.57,0.6,4.9,69.0,97829.98,178404.39,69.3,F-16C_50,< 404C > Phoenix,89.9665679931641,264.571807861328,-4.83590698242188
2020-05-31T21:30:23.29719Z,1590960623.3,203,145.691837,15.1040039,264.1,0.3,4.9,69.0,97838.28,178407.58,69.3,F-16C_50,< 404C > Phoenix,89.7399597167969,264.100372314453,-4.81210327148438
2020-05-31T21:30:23.39719Z,1590960623.4,203,145.6919144,15.1040331,263.63,0.1,4.9,69.0,97846.62,178410.77,69.3,F-16C_50,< 404C > Phoenix,89.4719009399414,263.627319335938,-4.79312133789062
2020-05-31T21:30:23.49719Z,1590960623.5,203,145.6919931,15.1040629,263.15,-0.2,5.0,68.9,97855.09,178414.0,69.3,F-16C_50,< 404C > Phoenix,89.3147659301758,263.146362304688,-4.78359985351562
2020-05-31T21:30:23.59719Z,1590960623.6,203,145.6920717,15.1040926,262.67,-0.4,5.0,68.9,97863.57,178417.23,69.3,F-16C_50,< 404C > Phoenix,89.3742523193359,262.665740966797,-4.78463745117188
2020-05-31T21:30:23.69719Z,1590960623.7,203,145.692149,15.1041219,262.19,-0.7,5.1,68.9,97871.9,178420.42,69.2,F-16C_50,< 404C > Phoenix,89.4468154907227,262.189544677734,-4.78939819335938
2020-05-31T21:30:23.79719Z,1590960623.8,203,145.6922263,15.1041512,261.71,-0.9,5.1,68.9,97880.23,178423.61,69.2,F-16C_50,< 404C > Phoenix,89.3873825073242,261.71337890625,-4.78964233398438
2020-05-31T21:30:23.89719Z,1590960623.9,203,145.6923013,15.1041796,261.25,-1.1,5.1,68.9,97888.3,178426.7,69.2,F-16C_50,< 404C > Phoenix,88.9174346923828,261.249389648438,-4.772705078125
2020-05-31T21:30:23.99719Z,1590960624.0,203,145.6923762,15.104208,260.79,-1.3,5.2,68.8,97896.38,178429.8,69.1,F-16C_50,< 404C > Phoenix,88.41845703125,260.785736083984,-4.75363159179688
2020-05-31T21:30:24.09719Z,1590960624.1,203,145.6924536,15.1042374,260.3,-1.4,5.2,68.8,97904.72,178433.0,69.1,F-16C_50,< 404C > Phoenix,88.1769104003906,260.301391601562,-4.75225830078125
2020-05-31T21:30:24.197189Z,1590960624.2,203,145.6925318,15.1042671,259.81,-1.6,5.2,68.7,97913.13,178436.23,69.0,F-16C_50,< 404C > Phoenix,88.0876159667969,259.810913085938,-4.76089477539062
